Title,URL,Content
"Japan’s real wages drop in January, spring wage talks in focus",https://www.livemint.com/economy/japans-real-wages-drop-in-january-spring-wage-talks-in-focus-11741563127393.html,"*
Japan Jan real wages -1.8% year/year vs revised 0.3% in Dec
*
Two-year high inflation drags real pay down despite solid nominal growth
*
Labour unions demand highest pay hike in more than 30 years
By Kantaro Komiya
TOKYO, - Japan's real wages fell in January after two months of slight gains, data showed on Monday, days before the annual rounds of pay negotiations held each spring culminate at the country's major firms. Despite regular pay rising the most in more than 30 years and overtime pay increasing, lifting nominal wages, inflation at a two-year high dragged down real wages - the indicator policymakers see as key to achieving consumption-driven economic growth. The Bank of Japan is widely expected to keep interest rates unchanged at its next policy review on March 18-19, as officials repeatedly cite the need to gauge the sustainability of wage growth after the central bank's January rate hike.
Inflation-adjusted real wages, which determine consumers' purchasing power, dropped 1.8% in January from a year earlier, labour ministry data showed. The decline followed a revised 0.3% rise in December and 0.5% gain in November. The consumer inflation rate the ministry uses to calculate real wages, which includes fresh food items but not rent costs, rose to 4.7% year-on-year - the highest reading since January 2023.
Regular pay, or base salary, rose 3.1% in January following December's revised 2.6% increase and marking the biggest jump since 1992, the data showed.
Overtime pay, a barometer of corporate activity strength, also jumped 3.1%, after a revised 0.8% gain in December.
Special payments, mainly made up of volatile one-off bonuses, were down 3.7%. Total cash earnings, or nominal pay, rose 2.8% to 295,505 yen on average, slowing from December's revised 4.4% rise, due largely to the drop in special payments. Japan's largest labour group last week said its member unions were demanding an average 6.09% pay hike, their boldest claim in more than 30 years.
In Japan, annual wage talks between management and labour unions conclude around mid-March among major firms, setting a standard for the salary negotiations of non-unionised workers and smaller enterprises.
The effect of these annual spring talks typically begins to show up in wage statistics for April or later, according to a labour ministry official.
This article was generated from an automated news agency feed without modifications to text.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
"Revised investment, turnover criteria from Apr 1 to help MSMEs scale up, boost job creation:Experts",https://www.livemint.com/economy/revised-investment-turnover-criteria-from-apr-1-to-help-msmes-scale-up-boost-job-creationexperts-11743423135430.html,"New Delhi, Mar 31 (PTI) The revised investment and turnover criteria for micro, small and medium enterprises, effective from Tuesday this week, is expected to offer greater opportunities for growth and expansion, resulting in increased job creation, according to experts.
The government has notified significant revisions to the turnover and investment criteria for classifying MSMEs, which will come into effect from April 1.
Under the revised criteria, the investment and turnover limits for classification of all MSMEs will be enhanced to 2.5 and 2 times, respectively.
""The revised and increased eligibility should enable those MSMEs who have had good growth to grow further by giving them increased headroom to continue to grow. It should be especially beneficial for new micro enterprises as they can scale up with the various fiscal incentives available, especially with regard to access to finance,"" Ashok Saigal, Co-Chairman of CII National MSME Council, told PTI.
He further said the growth of MSMEs is expected to boost employment creation.
Micro, small and medium enterprises (MSMEs) with investments up to₹2.5 crore will now be classified as micro enterprises, from the previous threshold of₹1 crore. The turnover limit has been revised from₹5 crore to₹10 crore.
Units with investments up to₹25 crore will be classified as small enterprises, from the earlier₹10 crore. The turnover limit for such enterprises has been doubled from₹50 crore to₹100 crore.
MSMEs with investments up to₹125 crore will now be classified as medium enterprises, from the earlier limit of₹50 crore. For medium enterprises, the turnover limit has been doubled to₹500 crore.
During her budget speech, Union Finance Minister Nirmala Sitharaman had announced new classification criteria for MSMEs.
""To help them (MSMEs) achieve higher efficiencies of scale, technological upgradation and better access to capital, the investment and turnover limits for classification of all MSMEs will be enhanced to 2.5 and 2 times, respectively. This will give them the confidence to grow and generate employment for our youth,"" the Finance Minister said in her Budget speech on February 1.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
Singapore Warns of Tariff Cascade as Worried Asia Eyes Trump,https://www.livemint.com/economy/singapore-warns-of-tariff-cascade-as-worried-asia-eyes-trump-11741747962102.html,"Singapore’s top trade official warned that a barrage of actions from the US and other countries risks undermining global economic growth, in some of the strongest public comments underscoring concerns in the trade-reliant nation.
“Many of us here in Asia watch with anxiety President Donald Trump’s tariffs on the US’ three largest trading partners, and his plans for more,” Deputy Prime Minister Gan Kim Yong said Wednesday at CNBC’s Converge Live in Singapore. Even if not all of Asia is directly affected, the impact of rising tariffs and trade wars could cause major disruptions to supply chains and slow trade and investment flows, he said.
That would “significantly set back the growth of the global economy,” said Gan, who is also minister for trade and industry.
Singapore built much of its success on having an open economy and strategically located port, and remains a key exporter of higher-value-added goods including electronics and pharmaceuticals. But along with other trade-dependent nations, it has closely tracked the US president as he unleashes tariffs on Canada, Mexico and China, rattling markets and drawing retaliation from Ottawa and Beijing.
A sweeping 25% US tariff on steel and aluminum imports to America is set to take effect Wednesday. Other countries have also followed in Washington’s footsteps, imposing trade restrictions on or looking into China’s steel exports.
Read: World Facing Trump Tariffs Watches Canada Test Ways to Push Back
Singapore has previously signaled its concerns at the global developments. Prime Minister Lawrence Wong described a “fragmented and troubled world” and “turbulent external environment” in his budget speech last month.
“New walls are being erected – not of concrete, but in the form of economic and trade barriers,” Wong said on Feb. 18.
And Defense Minister Ng Eng Hen last month said that Asian perspectives of the US have shifted dramatically.
“The image has changed from liberator to great disruptor to a landlord seeking rent,” he said at a round-table discussion at the Munich Security Conference, according to a text of his remarks posted on a government website.
Read: Singapore Says Asia Sees US as ‘Landlord Seeking Rent’
But Gan did sound an optimistic note on Asia, projecting it to expand from just under 50% of the global economy today to around 60% by 2030. He cited young and growing populations in countries including Indonesia, India and Vietnam, along with a rising middle class and good physical and digital connectivity.
To realize its potential, Asia needs to remain open for trade, talent and investment, he said, advocating the continued removal of barriers through the ASEAN Trade in Goods Agreement. ASEAN will also progressively update its deals with the six “ASEAN-plus” partners including Australia, China, India and New Zealand, Gan said.
With assistance from Philip J. Heijmans.
©2025 Bloomberg L.P.
This article was generated from an automated news agency feed without modifications to text.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
Trump’s reciprocal tariff to hurt India’s gems and jewellery sector; exporters to be hit,https://www.livemint.com/economy/trump-reciprocal-tariff-us-india-gems-and-jewellery-exports-goldiam-international-vaibhav-global-11743653585009.html,"The US government's decision to impose a 27% additional reciprocal tariff on Indian imports is expected to significantly impact India's gems and jewellery sector, experts said. Gems and jewellery made up 12.8% of India's exports to the US and amounted to $9.9 billion in FY24.
US President Donald Trump announced the new tariff on 2 April, which he said is about half the rate of India's 54% tariff on US imports. The current US duty for Indian gold jewellery imports is 5%, per a note from EY, and there are no duties on import of cut and polished diamonds.
Garments, engineering goods, electronics, pharmaceuticals, and gems and jewellery accounted for 72.7% of the total goods trade between India and the US in FY24, contributing $56.34 billion out of the overall trade of $77.52 billion.
“The [gems and jewellery] trade is expected to come at a standstill as US importers will assess whether to place orders with Indian jewellery exporters,” said Kirit Bhansali, chairman of the Gem and Jewellery Export Promotion Council.
He added that while gold and diamond jewellery are considered a luxury in the US, they are viewed as an investment in India. Therefore, if prices rise, demand in the US is likely to decline.
Experts said diamond and studded-gold jewellery exporters will be the most impacted by the US tariffs.
For starters, the additional 27% duty will be a challenge for the importer in the US to bear, leading to lower exports from India, said Anup Zaveri, a partner at Real Illusion LLP, a diamond manufacturer. He added that exporters will need to gauge the duty on specific items such as loose diamonds and gold-studded items.
Cut and polished diamonds accounted for 57% of India’s total gems and jewellery exports to the US in FY24, making them the largest contributor, according to a report by Emkay Institutional Equities on 26 March.
Studded-gold jewellery comprised 27% of these exports. The remaining share came from silver jewellery, lab-grown diamonds, and plain gold jewellery, which had a comparatively lower contribution.
The tariffs are expected to hit major exporters including Goldiam International, Vaibhav Global and Rajesh Exports. However, companies with a lower dependence on US exports such as Kalyan Jewellers and Titan are likely to be less affected.
“Sentimentally, the tariff on gems and jewellery will be negative for jewellery exporters as demand for gold jewellery is likely to get impacted,” said Preeyam Toila, equity research analyst, FMCG and retail, at Axis Securities. “Moreover, from the domestic perspective, surging gold prices due to global uncertainty will have near-term pressure on domestic demand.”
Goldiam International shares fell as much as 10% on the BSE on Thursday, while Vaibhav Global declined more than 4%. Rajesh Exports declined 3.2% before recovering.
Trump said on April 2 that sectors such as pharmaceuticals, semiconductors, copper, lumber articles, gold, energy and minerals will be spared reciprocal tariffs. Also, sector-specific tariffs will be imposed later.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
"India’s Top Banker Must Ease Credit, But Not Too Much",https://www.livemint.com/economy/indias-top-banker-must-ease-credit-but-not-too-much-11741296120183.html,"(Bloomberg Opinion) -- Sanjay Malhotra, the new Reserve Bank of India governor, is right to unwind some of his predecessor’s hawkish controls on a runaway consumer-credit boom. There was a time to throw sand in the wheels of commerce. Right now, though, a sputtering growth engine needs lubrication.
Still, Malhotra must be cautious. There is a crack in the structure of the world’s fastest-growing major economy. Speeding up subprime loans could be risky down the road.
Effective April 1, banks will set aside less capital on loans to better-rated nonbanking financial companies. The monetary authority has also lowered the risk weights on microfinance loans for consumer credit to 100%, restoring them to their pre-November-2023 levels. Back then, Shaktikanta Das, the former RBI chief, had raised the weights to 125%.
The capital thus freed up could fuel banks’ own lending. The sharp downtrend in their advances to shadow lenders — who ultimately serve less creditworthy borrowers — should also reverse.
Both of those outcomes will be timely. Gross domestic product may have grown 6.5% in the year that ends March 31, according to the government’s estimates, slowing from 9.2% in the previous 12 months. The next year’s forecast doesn’t herald much of a pickup, either.
And those official statistics may not be capturing the full extent of the funk in consumer demand in urban areas where wages are stagnant, and jobs are under threat from artificial intelligence. Amid a $900 billion rout in the stock market, and with US President Donald Trump’s trade war creating uncertainty for output, prices and interest rates globally, it’s understandable that policymakers want credit to flow more easily.
Yet Malhotra must know that his recent move is just a temporary solution. The 8% GDP growth that authorities say they want to sustain — to propel a lower-middle-income economy to a developed one — will need a more concrete foundation than a hole filled with consumer credit.
Eight years ago, banks and finance companies gave out 2.5 million advances of less than 100,000 rupees ($1,150). Last year, there were 122 million of such small-ticket loans, accounting for 88% of all personal credit origination, according to Blume Ventures, a Mumbai-based early stage venture-capital investor that releases a popular annual report. Thanks to rapid digitization, which has quickened credit checks and approvals, finance companies and banks were able to push out $100 billion in new personal loans out the door in 2024, a six-fold jump from 2017.
That’s a big addition to household liabilities in a short time. Where’s the appetite for this borrowing coming from?
The Blume report offers clues. The richest 30 million households in the most-populous nation have an aggregate purchasing power similar to Mexico’s. Their consumption is powering the economy. The next 70 million, earning about $3,000 per capita annually, are on their way to rivaling Indonesia’s living standards. They are trying to mimic the spending choices of the top earners who are five times richer, on average.
The remaining 200 million families — 1 billion people — are India’s equivalent of sub-Saharan Africa, dipping into savings to survive. They have no money for discretionary expenditure.
The research doesn’t say it, but my guess is that “India 1,” as the authors term the top consuming class, is financing both the aspirations of “India 2,” and the desperation of “India 3.” The interest payments on the borrowings by the latter two groups is flowing to the first, making it wealthier still. And therein lies the structural flaw in the economy.
A 2021 paper by economists at Princeton, Harvard and the University of Chicago argues that instead of productive investment, the “saving glut of the rich” Americans — accumulating over four decades — drove “dissaving by the non-rich and dissaving by the government.”
It’s possible that something similar is afoot half a world away. Income and wealth distribution in the fifth-largest economy is now more unequal than it was a hundred years ago under the British Raj. That would explain the surge in small-ticket personal loans. It would also explain why a middle class stuck in a cycle of mediocre work, poor pay and heavy indirect taxes lost billions of dollars trading options, enriching the likes of Jane Street Group. The derivatives market witnessed a 40-fold jump since 2019 before regulators stepped in to stop the madness.
New Delhi, too, has become dependent — not only on the savings glut of the local wealthy, but of rich investors globally. Without the $12 billion it earned from a long-term capital gains tax that even foreigners have to pay, the government’s effective revenue deficit would have been 13% higher in 2022-23. But when that fickle source of tax income comes up short, the axe of deficit reduction may fall on welfare programs. Which would leave poor households more reliant on small-ticket loans that groups of women borrowers can obtain from microfinance firms.
That’s the business model of microfinance in India, and it has a crisis once every few years. A recently released report by a government think tank shows a 42%, one-year jump in the number of women borrowers actively monitoring their credit. Much of it may be anxiety about default, passing off as empowerment. While lowering the risk weight on consumer credit via microfinance, the Reserve Bank will hopefully remain alive to the risk.
While he can’t do much about jobs or wages, Malhotra could tell his bosses in New Delhi to stop dreaming about a developed society until they have fixed the corrosive inequality hollowing out the economy’s foundation. The rest is up to them.
More From Bloomberg Opinion:
This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.
Andy Mukherjee is a Bloomberg Opinion columnist covering industrial companies and financial services in Asia. Previously, he worked for Reuters, the Straits Times and Bloomberg News.
More stories like this are available onbloomberg.com/opinion
©2025 Bloomberg L.P.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
The US Senate will vote on a Republican budget proposal to extend expiring tax cuts. President Trump criticized China’s tariffs, leading to market declines, while asserting strong job numbers.
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
India may soon slash EV import tariffs as Donald Trump seeks to impose levies — Here’s what we know,https://www.livemint.com/economy/india-may-soon-slash-ev-import-tariffs-as-donald-trump-seeks-to-impose-levies-heres-what-we-know-11743608651377.html,"India is planning to slash import duties on electric vehicles even as it rejects requests from domestic EV makers to delay such moves by four years. This comes as New Delhi plans to close a trade deal with Washington DC.
According to a Reuters report quoting sources familiar with the development, India is serious about cuttingEV tariffs. This comes despite automakers supporting the Modi government to delay any cut in EV tariffs until 2029.
But India is prioritising the EV tariff cuts over domestic carmaker demands, with the levies riling US President Donald Trump and his billionaire Tesla CEO ally Elon Musk.
According to the report quoting two government officials, electric vehicle industry is set to be part of the first tranche of tariff reductions in a planned bilateral trade deal.
“We have protected the auto industry for far too long. We will have to open it up,” one of the government officials told Reuters. The source further revealed that EV tariffs will be cut ‘significantly’ among other products.
The officials did not elaborate or disclose the size of the plannedduty cutgiven ongoing negotiations with Washington.
New Delhi's plan to cut duties on EVs and other goods comes as it seeks to build bridges with Trump - who has referred to India as a ""tariff king"" - even as he prepares to announce reciprocal tariffs on trading partners later on Wednesday.
An immediate cut would be a victory for Tesla, which has finalised showrooms in Mumbai and New Delhi to begin selling imported cars in the South Asian nation this year. Trump has said it is currently ""impossible"" for Tesla to sell in India and it would be unfair if it had to build a factory there.
But it would be a setback for domestic players likeTata Motorsand Mahindra & Mahindra, which have invested millions of dollars in local EV manufacturing, with more to come, and lobbied against duty cuts.
Automakers fear any agreement with the U.S. would set a precedent for ongoing trade talks with the European Union and Britain, intensifying competition in India's small but fast growing EV sector, three of the sources said.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
The US Senate will vote on a Republican budget proposal to extend expiring tax cuts. President Trump criticized China’s tariffs, leading to market declines, while asserting strong job numbers.
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
"Govts capex focus shifts from roads to water, sanitation, and digital infra: Elara Report",https://www.livemint.com/economy/govts-capex-focus-shifts-from-roads-to-water-sanitation-and-digital-infra-elara-report-11743132514854.html,"New Delhi [India], March 28 (ANI): The government is shifting its capital expenditure (capex) priorities from traditional sectors like roads to areas such as water supply, sanitation, digital infrastructure, urban development, and irrigation, according to a report by Elara Securities.
The report, which analyzed 18 state budgets announced so far, also indicated that the growth of capital outlay is expected to slow down to 15.9 per cent year-on-year (YoY) in the Budget Estimates (BE) for FY26. This is a moderation compared to the average growth of 23.4 per cent in the past two years. A similar trend was also observed in the Union Budget for FY26, which suggested a slower pace of capex growth.
It said, ""Increased focus on sectors such as Water Supply and Irrigation away from Roads indicates a shift in government priority.""
The report stated that the budget allocation for transport is projected to grow by just 3.2 per cent YoY in FY26BE, a sharp decline from the 18.3 per cent average growth recorded in the past four years.
Meanwhile, allocations for water supply and sanitation are set to rise by 33.54 per cent YoY, while irrigation will see a 19.56 per cent increase. This is a notable jump from the growth rates of 8.03 per cent and -1.32 per cent YoY, respectively, in the Revised Estimates (RE) for FY25.
Despite the shift in spending priorities, the capital outlay as a percentage of Gross State Domestic Product (GSDP) has remained stable at 2.8 per cent in FY26BE, slightly higher than 2.7 per cent in FY25RE. However, spending remains a challenge, with only 54.3 per cent of the revised estimates for FY25 spent by January of this financial year.
This raises concerns about whether the full target will be met. Historically, there has been an average deviation of 13.5 per cent between revised estimates and actual spending, with a shortfall of 14 per cent recorded in FY24.
The report suggested that this shift in capex focus will create new opportunities for diversified infrastructure companies. Increased investments in water supply, sanitation, digital infrastructure, urban development, and irrigation are expected to drive fresh order inflows for companies operating in these sectors. (ANI)
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
The US Senate will vote on a Republican budget proposal to extend expiring tax cuts. President Trump criticized China’s tariffs, leading to market declines, while asserting strong job numbers.
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
"’Great time to get rich, richer than ever before,’ Donald Trump says to investors amid US stock market crash",https://www.livemint.com/economy/great-time-to-get-rich-richer-than-ever-before-donald-trump-investors-amid-us-stock-market-crash-us-senate-india-china-11743817552537.html,"US President Donald Trumpon Saturday stated that major corporations are largely indifferent to his broad tariff strategy, which had triggered the most significant stock market decline since the COVID-19 pandemic.
Also Read:Trump extends TikTok deadline by 75 day after China halts spinoff deal amid trade tensions - 10 things to know
He suggested that these companies are more focused on a legislative proposal aimed at expediting the extension of his 2017 tax cuts,Bloombergreported.
In another post, Trump said, “To the many investors coming into the United States and investing massive amounts of money, my policies will never change. This is a great time to get rich, richer than ever before!!!”
pic.twitter.com/P23kAK0ATy
“Big business is not worried about the Tariffs, because they know they are here to stay, but they are focused on the BIG, BEAUTIFUL DEAL, which will SUPERCHARGE our Economy. Very important. Going on right now!!!” Trump posted Friday evening on his social media platform Truth Social.
Big business is not worried about the Tariffs, because they know they are here to stay, but they are focused on the BIG, BEAUTIFUL DEAL, which will SUPERCHARGE our Economy. Very important. Going on right now!!!Donald Trump Truth Social 04/04/25 07:33 PM
On Friday, the US Senate is set to vote on a Republican budget proposal, marking the next step in a multi-phase effort to extend tax cuts that are scheduled to expire at the end of the year. Lawmakers still face tough choices, including deciding which spending programs to reduce and which tax cuts to prioritise, as reported byBloomberg.
Earlier that day, President Trump criticised China for imposing a 34% tariff on all American goods in retaliation for his own tariffs, which increased duties on Chinese imports to at least 54%. This tit-for-tat escalation raised concerns that the trade conflict could intensify and push global economies toward a recession.
Also Read:Trump tariffs: US President hits India with 27% reciprocal tariff—how could it impact the Indian stock market?
US stocks suffered another sharp decline on Friday, with the S&P 500 Index falling 6%. This marked the steepest two-day drop since the pandemic began in March 2020, erasing around $5 trillion in market value.
Despite the market turmoil, the president seemed undeterred, buoyed by March jobs data that exceeded expectations. U.S. nonfarm payrolls rose by 228,000 last month, reflecting hiring decisions made before he unveiled his tariff strategy.
Also Read:Global markets crash: Is US recession unavoidable after Donald Trump tariffs?
“GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING,” the president wrote in another social media post earlier Friday.
Complicating the challenge for foreign leaders and business executives are Trump’s own mixed signals about his willingness to negotiate to reduce the size and scope of his levies. Late Thursday, Trump indicated he would be willing to lower his duties if other nations offered him something “phenomenal.”
Also Read:Global markets crash: Is US recession unavoidable after Donald Trump tariffs?
Trump and his top advisers believe that tariffs—especially a minimum 10% tax on all US trading partners—will drive domestic investment as companies seek to avoid import duties. White House trade advisor Peter Navarro explained in a Thursday CNBC interview that granting exemptions could weaken this incentive for businesses to invest in U.S. manufacturing.
Separately, Trump shared a TikTok video from another user claiming he was deliberately causing a 20% market crash as part of a broader strategy to pressure the Federal Reserve into cutting interest rates. The video argued that the tariffs would push companies to invest more in the U.S. and encourage farmers to sell more products domestically, ultimately lowering grocery prices.
(With inputs from Bloomberg)
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
India’s Threadbare Utilities Are Threatening a Green Energy Boom,https://www.livemint.com/economy/indias-threadbare-utilities-are-threatening-a-green-energy-boom-11741139423015.html,"(Bloomberg) -- A green energy auction system that has turbocharged India’s solar and wind growth is at risk of being upended by the country’s cash-strapped utilities.
Eager to save on intermediary costs and to keep electricity charges down, power distributors are beginning to plan their own, alternative, renewable-energy auctions, according to central government and regional energy officials. If these gain traction, they could replace the current system, where four government agencies act as guarantors to ensure the power projects are viable — but also collect a fee in return.
Analysts fear the result of an effort to press for short-term savings would leave renewable projects dependent on India’s threadbare power distributors. That would threaten the development of hundreds of gigawatts of projects, and India’s green targets.
“This model has been a catalyst in attracting private investments in the renewables sector,” said Girishkumar Kadam, a credit analyst at ICRA Ltd., which rates Solar Energy Corp. of India, or Seci, one of the state agencies. “The response wouldn’t have been similar if the weak state utilities floated their own tenders.”
India, the world’s third-biggest emitter, wants to more than double clean power capacity to 500 gigawatts by 2030. The federal auction model has been instrumental in helping the country add more than 130 gigawatts of renewables projects over the past decade.
In a typical auction, the agency signs two separate contracts. The first is a power-purchase agreement with the supplier, ensuring them timely offtake and payments, and then a power-sale agreement with provincial retailers — a structure that has been effective in getting around unreliable local players
To underwrite the risks, the four agencies — NTPC Ltd., SJVN Ltd., NHPC Ltd. and Solar Energy Corp. of India or Seci — charge a fixed fee of 0.07 rupees on every kilowatt hour of electricity sold from the projects. Almost 80% of India’s solar and wind power capacity was added since this system was introduced in 2015.
But roughly a decade since the first auctions took place, some of these beneficiaries are demanding the fee for the intermediaries be reduced to bring down the cost of power — even as, according to Raj Kumar Chaudhary, who heads two of the four federal firms, auctioning agencies have resisted.
Utilities are now reluctant to sign binding contracts with auctioned projects, holding up production. Nearly 35 gigawatts of supply is waiting to sign long-term offtake agreements, a number that has been rising over the months, according to data from Solar Energy Corp. of India.
ICRA’s Kadam said the utilities have benefited from the “competitive bidding and robust price discovery” in federal auctions and said the developers’ participation would be selective in state tenders. State power retailers together accounted for accumulated losses of $80 billion as of March 2024.
“The government is aware of the issue and the matter is under review,” India’s renewable energy ministry said in response to questions from Bloomberg.
Seci said it has submitted its views to the government and declined to comment further. NTPC didn’t respond to an emailed request for comment.
“It’s already a meager margin; if that too is pruned, the business will no longer be viable,” Chaudhary, chairman of NHPC and SJVN, said in an interview. “The risks would outweigh gains.”
More stories like this are available onbloomberg.com
©2025 Bloomberg L.P.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
Cement prices are likely to increase because of new mineral tax by states: Report,https://www.livemint.com/economy/cement-prices-are-likely-to-increase-because-of-new-mineral-tax-by-states-report-11742017044092.html,"Chennai (Tamil Nadu) [India], March 15 (ANI): Cement prices across various states are likely to increase as state governments may impose new mineral taxes after a Supreme Court judgement, according to JM Financial report.
Following the Supreme Court ruling in July 2024, which allowed states to levy taxes on mineral rights and mineral-bearing lands in addition to royalties, Tamil Nadu has introduced the Tamil Nadu Mineral Bearing Land Tax Act, 2024.
Under this law, an additional Rs160 per tonne tax on limestone mining will take effect from February 20, 2025. With other mineral-rich states, including Karnataka, considering similar measures, cement companies are expected to raise prices to offset rising costs.
The new tax is expected to significantly impact cement manufacturers operating in Tamil Nadu. As limestone is a key raw material in cement production, the additional tax will increase the cost of manufacturing, forcing companies to consider price hikes to maintain profitability.
To offset the cost impact, cement prices in Tamil Nadu are expected to rise by Rs8-10 per bag. Over the past few years, cement prices in the state have been under pressure due to intense market competition.
However, with this new tax burden, companies may have no choice but to pass on the additional cost to consumers through price increases. Industry experts believe that Tamil Nadu's move may set a precedent for other mineral-rich states to introduce similar taxes.
The Karnataka government is already in discussions regarding a potential mineral tax, and other states with significant limestone reserves may follow suit. If more states impose such levies, cement prices across India could witness a broader increase in the coming months.
Cement companies are expected to adopt a gradual approach to price hikes to avoid sudden shocks in the market. However, with rising input costs, the industry's pricing strategy will be a key factor to watch in the near future.
As the situation unfolds, analysts will closely monitor how cement manufacturers adjust their pricing and how the new tax policy influences the broader construction and real estate sectors in Tamil Nadu and beyond. (ANI)
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
